Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
001;001EBA0120;-14.62871325;-39.06668989;M;279.000
001;001EBA0120;-14.63568390;-39.06912841;M;280.000
001;001EBA0120;-14.64391527;-39.07150605;M;281.000
001;001EBA0120;-14.65292748;-39.07230491;M;282.000
001;001EBA0120;-14.66194359;-39.07249987;M;283.000
001;001EBA0120;-14.67080969;-39.07050063;M;284.000
001;001EBA0120;-14.67946971;-39.06906249;M;285.000
001;001EBA0120;-14.68828954;-39.06933513;M;286.000
001;001EBA0120;-14.69716299;-39.07097115;M;287.000
001;001EBA0120;-14.70605072;-39.07199635;M;288.000
001;001EBA0120;-14.71480550;-39.07073561;M;289.000
001;001EBA0120;-14.72309132;-39.06722731;M;290.000
001;001EBA0120;-14.73166542;-39.06546820;M;291.000
001;001EBA0120;-14.74048954;-39.06540238;M;292.000
001;001EBA0120;-14.74905284;-39.06251023;M;293.000
001;001EBA0120;-14.75373247;-39.06578989;M;294.000
001;001EBA0125;-14.75214736;-39.06697623;ER;294.077
001;001EBA0125;-14.76196805;-39.06385923;M;295.000
001;001EBA0125;-14.77059787;-39.06104158;M;296.000
001;001EBA0125;-14.77800009;-39.05566893;M;297.000
001;001EBA0125;0.00000000;0.00000000;M;298.000
001;001EBA0125;0.00000000;0.00000000;M;299.000
001;001EBA0125;0.00000000;0.00000000;M;300.000
001;001EBA0125;0.00000000;0.00000000;M;301.000
001;001EBA0130;-14.79756771;-39.03711604;ER;301.477
001;001EBA0130;0.00000000;0.00000000;M;302.000
001;001EBA0130;0.00000000;0.00000000;M;303.000
001;001EBA0130;0.00000000;0.00000000;M;304.000
001;001EBA0130;-14.82027756;-39.02658261;FTU;305.352
001;001EBA0130;-14.82608791;-39.02724855;M;306.000
001;001EBA0130;-14.83501300;-39.02750785;M;307.000
001;001EBA0135;-14.83776799;-39.02646601;ER/TU;307.377
001;001EBA0135;-14.84369106;-39.02525803;M;308.000
001;001EBA0135;-14.85270842;-39.02495920;M;309.000
001;001EBA0135;-14.86170925;-39.02472976;M;310.000
001;001EBA0135;-14.87072074;-39.02417654;M;311.000
001;001EBA0135;-14.87890834;-39.02657858;M;312.000
001;001EBA0135;-14.88729385;-39.02365574;M;313.000
001;001EBA0135;-14.89626808;-39.02312810;M;314.000
001;001EBA0135;-14.90525733;-39.02346900;M;315.000
001;001EBA0135;-14.91425060;-39.02255493;M;316.000
001;001EBA0135;-14.92279520;-39.01961463;M;317.000
001;001EBA0135;-14.93128670;-39.01648680;M;318.000
001;001EBA0135;-14.93960475;-39.01375001;M;319.000
001;001EBA0140;-14.94399226;-39.01122490;ER;319.540
001;001EBA0140;-14.94709975;-39.00964645;M;320.000
001;001EBA0140;-14.95590895;-39.00837186;M;321.000
001;001EBA0140;-14.96466264;-39.00615315;M;322.000
001;001EBA0140;-14.97359043;-39.00509505;M;323.000
001;001EBA0140;-14.98214901;-39.00241583;M;324.000
001;001EBA0140;-14.99078006;-38.99999229;M;325.000
001;001EBA0140;-14.99982769;-39.00002340;M;326.000
001;001EBA0140;-15.00880022;-39.00038179;M;327.000
001;001EBA0140;-15.01756556;-38.99881382;M;328.000
001;001EBA0140;-15.02656691;-38.99901380;M;329.000
001;001EBA0140;-15.03557775;-38.99838591;M;330.000
001;001EBA0140;-15.04448337;-38.99881167;M;331.000
001;001EBA0140;-15.05343189;-38.99874227;M;332.000
001;001EBA0140;-15.06244618;-38.99867265;M;333.000
001;001EBA0140;-15.07145295;-38.99881696;M;334.000
001;001EBA0140;-15.08046350;-38.99887965;M;335.000
001;001EBA0145;-15.08080067;-38.99887552;ER;335.041
001;001EBA0145;-15.08951938;-38.99901219;M;336.000
001;001EBA0145;-15.09832051;-39.00101134;M;337.000
001;001EBA0145;-15.10730514;-39.00187218;M;338.000
001;001EBA0145;-15.11631619;-39.00230576;M;339.000
001;001EBA0145;-15.12533353;-39.00198671;M;340.000
001;001EBA0145;-15.13435011;-39.00166957;M;341.000
001;001EBA0145;-15.14333587;-39.00095284;M;342.000
001;001EBA0145;-15.15235775;-39.00077679;M;343.000
001;001EBA0145;-15.16133571;-39.00124105;M;344.000
001;001EBA0145;-15.16962692;-39.00472492;M;345.000
001;001EBA0145;-15.17861526;-39.00565478;M;346.000
001;001EBA0145;-15.18279416;-39.01129125;M;347.000
001;001EBA0145;-15.18517775;-39.02017215;M;348.000
001;001EBA0145;-15.18950621;-39.02809929;M;349.000
001;001EBA0145;-15.19766218;-39.03152331;M;350.000
001;001EBA0145;-15.20512545;-39.03537463;M;351.000
001;001EBA0145;-15.21372018;-39.03432432;M;352.000
001;001EBA0145;-15.22233912;-39.03252132;M;353.000
001;001EBA0145;-15.22935190;-39.03807592;M;354.000
001;001EBA0145;-15.23380161;-39.04596275;M;355.000
001;001EBA0145;-15.24129501;-39.05094214;M;356.000
001;001EBA0145;-15.24987954;-39.05288470;M;357.000
001;001EBA0145;-15.25874414;-39.05271544;M;358.000
001;001EBA0145;-15.26735877;-39.05223636;M;359.000
001;001EBA0145;-15.27551775;-39.05554300;M;360.000
001;001EBA0145;-15.28394790;-39.05858110;M;361.000
001;001EBA0145;-15.28965162;-39.06559540;M;362.000
001;001EBA0145;-15.29462911;-39.07330832;M;363.000
001;001EBA0150;-15.29605633;-39.07507542;ER;363.256
001;001EBA0155;-15.29794470;-39.07363442;ER;363.520
001;001EBA0155;-15.29955898;-39.06980413;M;364.000
001;001EBA0155;-15.30635482;-39.06774786;M;365.000
001;001EBA0155;-15.31454259;-39.06528130;M;366.000
001;001EBA0155;-15.32160098;-39.06147046;M;367.000
001;001EBA0155;-15.32325225;-39.05278144;M;368.000
001;001EBA0155;-15.33099273;-39.04976580;M;369.000
001;001EBA0155;-15.33680400;-39.04293714;M;370.000
001;001EBA0155;-15.34046747;-39.03520881;M;371.000
001;001EBA0155;-15.34851030;-39.03322187;M;372.000
001;001EBA0155;-15.35602334;-39.03156491;M;373.000
001;001EBA0155;-15.36154567;-39.02443594;M;374.000
001;001EBA0155;-15.36743030;-39.01743005;M;375.000
001;001EBA0155;-15.37346910;-39.01067948;M;376.000
001;001EBA0155;-15.37682714;-39.00234311;M;377.000
001;001EBA0155;-15.38570119;-39.00079842;M;378.000
001;001EBA0155;-15.39461309;-38.99936068;M;379.000
001;001EBA0155;-15.40346036;-38.99759642;M;380.000
001;001EBA0155;-15.41233684;-38.99616421;M;381.000
001;001EBA0155;-15.42112082;-38.99410629;M;382.000
001;001EBA0155;-15.43002938;-38.99266259;M;383.000
001;001EBA0155;-15.43889688;-38.99094191;M;384.000
001;001EBA0155;-15.44784653;-38.99021735;M;385.000
001;001EBA0155;-15.45679005;-38.99134355;M;386.000
001;001EBA0155;-15.46560854;-38.99309948;M;387.000
001;001EBA0155;-15.47405198;-38.99641236;M;388.000
001;001EBA0155;-15.48304281;-38.99686928;M;389.000
001;001EBA0155;-15.49157730;-38.99812583;M;390.000
001;001EBA0155;-15.49886909;-39.00354858;M;391.000
001;001EBA0155;-15.50777768;-39.00413694;M;392.000
001;001EBA0155;-15.51651462;-39.00563263;M;393.000
001;001EBA0155;-15.52550949;-39.00631938;M;394.000
001;001EBA0155;-15.53451337;-39.00680946;M;395.000
001;001EBA0155;-15.54353230;-39.00654371;M;396.000
001;001EBA0155;-15.55242909;-39.00503501;M;397.000
001;001EBA0155;-15.56131976;-39.00334992;M;398.000
001;001EBA0160;-15.56296200;-39.00337249;ER;398.185
001;001EBA0160;-15.56863091;-38.99863918;M;399.000
001;001EBA0160;-15.57544377;-38.99271262;M;400.000
001;001EBA0160;-15.57514477;-38.98396837;M;401.000
001;001EBA0160;-15.58030606;-38.97736432;M;402.000
001;001EBA0160;-15.58853481;-38.97660728;M;403.000
001;001EBA0160;-15.59612142;-38.98164254;M;404.000
001;001EBA0160;-15.60370689;-38.98667456;M;405.000
001;001EBA0160;-15.61245121;-38.98849646;M;406.000
001;001EBA0160;-15.62141399;-38.98946781;M;407.000
001;001EBA0160;-15.63041072;-38.98989782;M;408.000
001;001EBA0160;-15.63940462;-38.99042911;M;409.000
001;001EBA0160;-15.64836955;-38.99154233;M;410.000
001;001EBA0160;-15.65728420;-38.99152190;M;411.000
001;001EBA0160;-15.66091230;-38.98380727;M;412.000
001;001EBA0160;-15.66568025;-38.97602785;M;413.000
001;001EBA0165;-15.66706059;-38.97284769;ER;413.375
001;001EBA0175;-15.87067588;-38.88287767;ER;452.703
001;001EBA0175;-15.87326052;-38.88338546;M;453.000
001;001EBA0175;-15.88212512;-38.88478380;M;454.000
001;001EBA0175;-15.89068510;-38.88769111;M;455.000
001;001EBA0175;-15.89940130;-38.89021947;M;456.000
001;001EBA0175;-15.90810431;-38.89254105;M;457.000
001;001EBA0175;-15.91683804;-38.89494484;M;458.000
001;001EBA0175;-15.92556046;-38.89729074;M;459.000
001;001EBA0175;-15.93426389;-38.89977606;M;460.000
001;001EBA0175;-15.94290399;-38.90244896;M;461.000
001;001EBA0175;-15.95142316;-38.90550874;M;462.000
001;001EBA0175;-15.95997593;-38.90855451;M;463.000
001;001EBA0175;-15.96857983;-38.91149777;M;464.000
001;001EBA0175;-15.97711466;-38.91439239;M;465.000
001;001EBA0175;-15.98568296;-38.91735505;M;466.000
001;001EBA0175;-15.99424212;-38.92027661;M;467.000
001;001EBA0175;-16.00278660;-38.92328168;M;468.000
001;001EBA0175;-16.01097148;-38.92721191;M;469.000
001;001EBA0175;-16.01923277;-38.93097428;M;470.000
001;001EBA0175;-16.02720053;-38.93533481;M;471.000
001;001EBA0175;-16.02843328;-38.94341888;M;472.000
001;001EBA0180;-16.02843498;-38.94520510;ER;472.198
001;001EBA0180;-16.03517718;-38.94780150;M;473.000
001;001EBA0180;-16.04386561;-38.95016978;M;474.000
001;001EBA0180;-16.05249128;-38.95294892;M;475.000
001;001EBA0180;-16.06124970;-38.95519127;M;476.000
001;001EBA0180;-16.07021957;-38.95608282;M;477.000
001;001EBA0180;-16.07906925;-38.95453370;M;478.000
001;001EBA0180;-16.08776245;-38.95254103;M;479.000
001;001EBA0180;-16.09492746;-38.95796880;M;480.000
001;001EBA0180;-16.10330428;-38.96103018;M;481.000
001;001EBA0180;-16.11211575;-38.96279823;M;482.000
001;001EBA0180;-16.12111150;-38.96234480;M;483.000
001;001EBA0180;-16.13010919;-38.96325409;M;484.000
001;001EBA0180;-16.13914388;-38.96306167;M;485.000
001;001EBA0180;-16.14815593;-38.96308317;M;486.000
001;001EBA0180;-16.15709345;-38.96431008;M;487.000
001;001EBA0180;-16.16546219;-38.96776274;M;488.000
001;001EBA0180;-16.17411471;-38.97035278;M;489.000
001;001EBA0180;-16.18115925;-38.97549584;M;490.000
001;001EBA0180;-16.18865643;-38.98036871;M;491.000
001;001EBA0180;-16.19721047;-38.97839554;M;492.000
001;001EBA0180;-16.20487194;-38.98291747;M;493.000
001;001EBA0180;-16.21308187;-38.98661831;M;494.000
001;001EBA0180;-16.21900157;-38.99355000;M;495.000
001;001EBA0180;-16.22533614;-38.99999392;M;496.000
001;001EBA0180;-16.23292901;-39.00434148;M;497.000
001;001EBA0180;-16.23975496;-39.01046798;M;498.000
001;001EBA0180;-16.24735422;-39.01538764;M;499.000
001;001EBA0185;-16.24910473;-39.01671430;ER;499.237
001;001EBA0185;-16.25511774;-39.01965997;M;500.000
001;001EBA0185;-16.26346346;-39.02235457;M;501.000
001;001EBA0190;-16.26801161;-39.02288871;ER;501.509
001;001EBA0190;-16.27986584;-39.02201448;M;503.000
001;001EBA0190;-16.28752592;-39.02329185;M;504.000
001;001EBA0190;-16.29646389;-39.02444578;M;505.000
001;001EBA0190;-16.30550227;-39.02451798;M;506.000
001;001EBA0190;-16.31456622;-39.02448178;M;507.000
001;001EBA0190;-16.32325938;-39.02233170;M;508.000
001;001EBA0190;-16.33182491;-39.02042113;M;509.000
001;001EBA0190;-16.33538060;-39.01252378;M;510.000
001;001EBA0190;-16.34174493;-39.00725609;M;511.000
001;001EBA0190;-16.34918767;-39.01234011;M;512.000
001;001EBA0190;-16.35781289;-39.01314314;M;513.000
001;001EBA0190;-16.36641843;-39.01033944;M;514.000
001;001EBA0190;-16.37515907;-39.00955706;M;515.000
001;001EBA0190;-16.37675485;-39.01864221;M;516.000
001;001EBA0190;-16.37941792;-39.02732131;M;517.000
001;001EBA0190;-16.38615195;-39.03344658;M;518.000
001;001EBA0190;-16.39316975;-39.03933129;M;519.000
001;001EBA0190;-16.40138569;-39.04287749;M;520.000
001;001EBA0190;-16.40850984;-39.04840775;M;521.000
001;001EBA0190;-16.41648766;-39.05223730;M;522.000
001;001EBA0190;-16.42406299;-39.05689748;M;523.000
001;001EBA0190;-16.43151202;-39.06215256;M;524.000
001;001EBA0190;-16.44037670;-39.06272088;M;525.000
001;001EBA0195;-16.44182971;-39.06323875;ER;525.176
001;001EBA0195;-16.43752669;-39.06860546;M;526.000
001;001EBA0195;-16.43629722;-39.07667697;M;527.000
001;001EBA0195;-16.43785684;-39.08581003;M;528.000
001;001EBA0195;-16.43570220;-39.09429862;M;529.000
001;001EBA0195;-16.42778950;-39.09785684;M;530.000
001;001EBA0195;-16.42111168;-39.10385339;M;531.000
001;001EBA0195;-16.41752242;-39.11181040;M;532.000
001;001EBA0195;-16.41474895;-39.12004789;M;533.000
001;001EBA0195;-16.41636509;-39.12868564;M;534.000
001;001EBA0195;-16.41992091;-39.13728271;M;535.000
001;001EBA0195;-16.42134639;-39.14597626;M;536.000
001;001EBA0195;-16.41753998;-39.15444434;M;537.000
001;001EBA0195;-16.41376182;-39.16294659;M;538.000
001;001EBA0195;-16.40828213;-39.17024283;M;539.000
001;001EBA0195;-16.40279131;-39.17767791;M;540.000
001;001EBA0195;-16.39609964;-39.18344929;M;541.000
001;001EBA0195;-16.39608442;-39.19276749;M;542.000
001;001EBA0195;-16.39164615;-39.20082295;M;543.000
001;001EBA0195;-16.38652284;-39.20826228;M;544.000
001;001EBA0195;-16.38685480;-39.21752368;M;545.000
001;001EBA0195;-16.38206083;-39.22521348;M;546.000
001;001EBA0195;-16.37788903;-39.23338638;M;547.000
001;001EBA0195;-16.37394105;-39.24144504;M;548.000
001;001EBA0195;-16.37576593;-39.24995179;M;549.000
001;001EBA0195;-16.37289287;-39.25876137;M;550.000
001;001EBA0195;-16.37172018;-39.26776310;M;551.000
001;001EBA0195;-16.37253532;-39.27698477;M;552.000
001;001EBA0195;-16.37270441;-39.28608979;M;553.000
001;001EBA0200;-16.37563133;-39.29191007;ER;553.705
